Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
419,0,292,244,182,213,66,0,122,129,201,201,323,111,948139,300.0,0.0,346.0,162.0,80.0,171.0,101.0,0.0,78.0,135.0,159.0,213.0,279.0,133.0
419,0,296,245,181,216,67,0,118,128,199,201,332,116,950139,299.0,0.0,342.0,160.0,79.0,174.0,100.0,0.0,73.0,137.0,159.0,214.0,285.0,135.0
418,0,288,243,179,211,65,0,124,129,204,201,332,116,952139,301.0,0.0,338.0,161.0,80.0,168.0,98.0,0.0,72.0,143.0,162.0,215.0,296.0,134.0
421,0,296,243,178,215,59,0,111,129,205,211,337,112,954139,296.0,0.0,339.0,164.0,79.0,170.0,102.0,0.0,70.0,132.0,164.0,212.0,293.0,137.0
417,0,293,247,181,215,63,0,116,126,203,208,339,124,956140,290.0,0.0,335.0,158.0,73.0,169.0,104.0,0.0,71.0,127.0,163.0,211.0,293.0,135.0
421,0,291,243,179,214,63,0,114,131,211,209,344,119,958139,295.0,0.0,325.0,153.0,73.0,160.0,94.0,0.0,73.0,131.0,163.0,212.0,296.0,135.0
424,0,288,244,178,213,62,0,118,136,215,205,343,120,960139,286.0,0.0,325.0,158.0,77.0,161.0,93.0,0.0,70.0,124.0,162.0,217.0,302.0,137.0
430,0,290,243,181,214,60,0,115,134,208,208,349,119,962139,281.0,0.0,317.0,155.0,70.0,158.0,93.0,0.0,73.0,131.0,164.0,213.0,296.0,142.0
426,0,287,247,179,215,62,0,118,133,212,205,338,122,964139,279.0,0.0,313.0,149.0,72.0,158.0,93.0,0.0,72.0,129.0,163.0,218.0,308.0,140.0
423,0,296,256,183,218,63,0,117,132,206,208,340,119,966139,272.0,0.0,311.0,147.0,65.0,160.0,94.0,0.0,69.0,131.0,165.0,213.0,299.0,144.0
435,0,305,256,189,217,56,0,116,138,206,206,332,112,968140,276.0,0.0,306.0,142.0,63.0,157.0,96.0,0.0,77.0,133.0,164.0,211.0,297.0,139.0
432,0,307,256,190,222,61,0,120,137,199,200,314,103,970140,278.0,0.0,314.0,151.0,72.0,162.0,90.0,0.0,70.0,131.0,162.0,217.0,297.0,135.0
431,0,316,256,193,216,59,0,122,149,194,191,296,88,972139,279.0,0.0,312.0,151.0,72.0,160.0,91.0,0.0,70.0,137.0,160.0,219.0,302.0,135.0
426,0,324,255,192,224,65,0,127,143,191,184,290,86,974139,281.0,0.0,309.0,151.0,70.0,161.0,91.0,0.0,73.0,131.0,160.0,217.0,295.0,136.0
425,0,328,260,196,220,65,0,129,145,195,192,291,90,976139,283.0,0.0,311.0,153.0,72.0,160.0,89.0,0.0,73.0,126.0,153.0,213.0,290.0,127.0
429,0,339,262,196,223,62,0,124,145,199,192,296,85,978139,285.0,0.0,305.0,149.0,68.0,155.0,87.0,0.0,74.0,132.0,151.0,201.0,284.0,126.0
429,0,342,260,198,222,63,0,126,145,192,182,278,79,980139,293.0,0.0,311.0,157.0,72.0,157.0,89.0,0.0,69.0,129.0,147.0,202.0,286.0,125.0
422,0,353,267,200,226,65,0,119,138,169,173,256,72,982139,299.0,0.0,315.0,160.0,78.0,157.0,86.0,0.0,65.0,124.0,154.0,203.0,287.0,127.0
424,0,353,264,201,224,65,0,128,139,173,172,254,68,984139,302.0,0.0,312.0,160.0,70.0,155.0,85.0,0.0,67.0,120.0,150.0,187.0,278.0,126.0
422,0,362,273,203,233,63,0,120,137,178,181,272,80,986139,294.0,0.0,309.0,165.0,74.0,151.0,85.0,0.0,63.0,114.0,135.0,180.0,271.0,123.0
419,0,355,267,200,223,64,0,126,137,189,183,284,87,988139,291.0,0.0,302.0,159.0,69.0,145.0,80.0,0.0,58.0,114.0,135.0,168.0,264.0,124.0
420,0,360,266,202,223,60,0,120,133,191,181,299,89,990139,284.0,0.0,300.0,165.0,69.0,137.0,75.0,0.0,53.0,112.0,119.0,170.0,253.0,126.0
413,0,360,267,197,217,60,0,114,131,194,180,299,95,992139,274.0,0.0,293.0,172.0,73.0,140.0,78.0,0.0,47.0,109.0,114.0,169.0,256.0,137.0
405,0,364,270,195,222,60,0,113,125,202,189,315,101,994139,269.0,0.0,293.0,172.0,70.0,140.0,73.0,0.0,41.0,103.0,115.0,169.0,262.0,146.0
406,0,355,264,194,213,54,0,114,128,210,194,337,110,996140,263.0,0.0,279.0,171.0,67.0,137.0,75.0,0.0,44.0,101.0,113.0,168.0,264.0,150.0
391,0,353,262,184,208,53,0,114,124,217,197,351,133,998139,269.0,0.0,275.0,168.0,66.0,132.0,65.0,0.0,41.0,97.0,120.0,166.0,274.0,156.0
383,0,351,257,179,201,52,0,106,114,218,203,373,139,1000139,263.0,0.0,268.0,168.0,68.0,132.0,67.0,0.0,38.0,94.0,120.0,178.0,291.0,162.0
377,0,344,245,170,196,46,0,103,116,226,204,400,144,1002139,250.0,0.0,264.0,166.0,61.0,131.0,73.0,0.0,42.0,93.0,123.0,182.0,303.0,184.0
360,0,339,240,164,188,41,0,99,114,232,208,419,163,1004139,245.0,0.0,257.0,164.0,58.0,129.0,69.0,0.0,38.0,91.0,123.0,182.0,310.0,192.0
349,0,327,238,157,180,36,0,93,112,236,214,439,190,1006139,240.0,0.0,253.0,162.0,58.0,126.0,73.0,0.0,36.0,89.0,126.0,182.0,322.0,199.0
345,0,322,230,150,178,33,0,87,100,240,218,462,189,1008139,235.0,0.0,247.0,153.0,52.0,128.0,77.0,0.0,34.0,93.0,133.0,181.0,325.0,211.0
339,0,315,231,146,174,27,0,83,93,232,213,444,201,1010140,234.0,0.0,253.0,160.0,55.0,133.0,76.0,0.0,39.0,90.0,136.0,187.0,340.0,228.0
329,0,312,231,144,173,33,0,80,92,235,217,460,202,1012139,232.0,0.0,253.0,153.0,57.0,135.0,80.0,0.0,36.0,91.0,139.0,183.0,347.0,220.0
342,0,313,233,145,174,27,0,82,98,234,223,472,211,1014139,221.0,0.0,252.0,150.0,52.0,134.0,83.0,0.0,36.0,98.0,136.0,175.0,346.0,220.0
346,0,303,234,147,173,27,0,82,98,242,218,480,206,1016139,213.0,0.0,258.0,153.0,56.0,140.0,84.0,0.0,28.0,98.0,123.0,174.0,348.0,223.0
341,0,299,228,144,177,28,0,74,93,227,215,464,206,1018139,203.0,0.0,257.0,153.0,54.0,135.0,89.0,0.0,35.0,100.0,126.0,177.0,349.0,238.0
328,0,295,220,140,167,24,0,73,96,218,201,450,197,1020139,208.0,0.0,262.0,150.0,56.0,137.0,85.0,0.0,41.0,107.0,140.0,196.0,368.0,243.0
315,0,293,213,135,171,25,0,72,96,217,209,456,198,1022139,208.0,0.0,269.0,151.0,61.0,140.0,80.0,0.0,40.0,119.0,153.0,217.0,393.0,257.0
307,0,287,213,136,169,25,0,75,94,220,218,469,208,1024140,199.0,0.0,260.0,147.0,57.0,139.0,85.0,0.0,46.0,118.0,159.0,220.0,402.0,262.0
301,0,283,211,137,174,25,0,82,92,234,220,492,220,1026139,185.0,0.0,252.0,143.0,47.0,135.0,85.0,0.0,41.0,117.0,158.0,219.0,396.0,281.0
296,0,274,213,128,164,24,0,76,97,235,218,490,234,1028139,174.0,0.0,249.0,142.0,47.0,133.0,84.0,0.0,40.0,113.0,151.0,227.0,405.0,284.0
290,0,274,206,126,165,24,0,68,82,228,218,494,229,1030139,161.0,0.0,242.0,139.0,48.0,133.0,84.0,0.0,31.0,118.0,149.0,231.0,406.0,302.0
274,0,266,204,122,158,15,0,67,75,221,210,494,226,1032139,148.0,0.0,232.0,135.0,44.0,126.0,85.0,0.0,41.0,121.0,155.0,240.0,425.0,309.0
278,0,259,195,124,154,16,0,57,79,215,208,497,220,1034139,133.0,0.0,217.0,139.0,44.0,124.0,87.0,0.0,41.0,122.0,153.0,247.0,434.0,339.0
276,0,248,201,117,148,15,0,60,77,221,199,506,230,1036139,122.0,0.0,205.0,136.0,41.0,126.0,79.0,0.0,41.0,117.0,152.0,263.0,445.0,342.0
275,0,240,194,118,146,5,0,57,73,223,201,517,240,1038139,106.0,0.0,186.0,131.0,35.0,118.0,80.0,0.0,41.0,122.0,153.0,278.0,454.0,362.0
268,0,224,192,111,135,0,0,44,57,219,197,526,239,1040139,87.0,0.0,172.0,125.0,27.0,110.0,77.0,0.0,47.0,133.0,158.0,290.0,458.0,380.0
262,0,209,190,102,121,0,0,43,58,214,185,522,242,1042139,75.0,0.0,164.0,124.0,25.0,109.0,79.0,0.0,42.0,143.0,157.0,306.0,476.0,394.0
266,0,208,194,107,124,0,0,47,54,201,181,523,227,1044139,70.0,0.0,162.0,120.0,30.0,109.0,78.0,0.0,45.0,149.0,163.0,316.0,481.0,401.0
270,0,211,194,109,129,0,0,39,52,199,179,517,225,1046139,68.0,0.0,167.0,114.0,25.0,109.0,86.0,0.0,49.0,156.0,168.0,319.0,480.0,397.0
267,0,204,192,103,126,0,0,46,58,201,172,510,225,1048139,69.0,0.0,174.0,116.0,33.0,119.0,84.0,0.0,50.0,157.0,168.0,327.0,483.0,390.0
279,0,212,199,107,131,0,0,46,56,200,178,500,221,1050139,79.0,0.0,181.0,118.0,38.0,122.0,82.0,0.0,57.0,166.0,174.0,332.0,483.0,387.0
276,0,218,200,111,130,0,0,47,57,200,174,493,216,1052139,88.0,0.0,185.0,112.0,35.0,130.0,92.0,0.0,63.0,176.0,184.0,329.0,483.0,401.0
279,0,225,204,116,137,0,0,49,60,201,177,489,208,1054139,105.0,0.0,208.0,124.0,47.0,131.0,86.0,0.0,64.0,181.0,188.0,341.0,481.0,382.0
281,0,234,203,114,137,0,0,50,60,204,174,482,207,1056139,113.0,0.0,214.0,124.0,49.0,141.0,98.0,0.0,74.0,177.0,190.0,334.0,465.0,380.0
284,0,245,202,111,136,0,0,54,68,208,172,477,202,1058139,122.0,0.0,224.0,122.0,51.0,144.0,97.0,0.0,77.0,179.0,185.0,328.0,450.0,376.0
286,0,253,203,118,130,0,0,58,65,211,177,463,196,1060139,131.0,0.0,239.0,127.0,57.0,148.0,94.0,0.0,73.0,180.0,183.0,330.0,434.0,363.0
284,0,264,211,122,144,0,0,62,67,203,178,469,190,1062139,135.0,0.0,239.0,132.0,60.0,154.0,97.0,0.0,75.0,179.0,177.0,325.0,432.0,360.0
280,0,267,211,120,141,0,0,63,67,208,177,469,201,1064140,139.0,0.0,240.0,137.0,60.0,152.0,100.0,0.0,74.0,177.0,174.0,321.0,424.0,360.0
287,0,273,212,125,143,0,0,62,70,212,180,475,201,1066139,141.0,0.0,241.0,136.0,62.0,155.0,96.0,0.0,72.0,177.0,171.0,316.0,424.0,355.0
293,0,273,217,127,147,0,0,67,68,213,184,471,201,1068139,139.0,0.0,233.0,132.0,55.0,147.0,100.0,0.0,75.0,178.0,174.0,303.0,414.0,348.0
297,0,267,209,122,144,2,0,69,70,218,180,466,203,1070139,139.0,0.0,231.0,133.0,56.0,147.0,99.0,0.0,72.0,174.0,166.0,298.0,411.0,344.0
299,0,264,217,127,147,5,0,69,70,218,188,468,201,1072139,136.0,0.0,231.0,139.0,58.0,151.0,100.0,0.0,66.0,164.0,160.0,299.0,410.0,346.0
296,0,262,219,128,148,5,0,65,69,216,185,471,206,1074139,137.0,0.0,227.0,138.0,60.0,145.0,93.0,0.0,63.0,168.0,164.0,301.0,418.0,345.0
302,0,248,218,129,147,2,0,64,72,214,184,468,208,1076139,130.0,0.0,226.0,142.0,59.0,148.0,95.0,0.0,59.0,153.0,162.0,299.0,423.0,349.0
305,0,241,210,123,143,3,0,67,76,214,178,471,206,1078140,137.0,0.0,218.0,137.0,57.0,142.0,93.0,0.0,61.0,153.0,168.0,300.0,429.0,351.0
301,0,247,214,131,147,2,0,63,73,211,186,478,203,1080139,145.0,0.0,217.0,137.0,61.0,143.0,87.0,0.0,62.0,158.0,171.0,306.0,433.0,353.0
297,0,246,213,128,143,5,0,64,72,216,183,466,202,1082139,150.0,0.0,225.0,137.0,60.0,149.0,88.0,0.0,63.0,160.0,172.0,307.0,438.0,355.0
298,0,248,213,126,147,6,0,68,78,210,178,459,199,1084139,153.0,0.0,226.0,143.0,61.0,149.0,91.0,0.0,67.0,158.0,173.0,314.0,437.0,356.0
305,0,255,213,134,151,5,0,65,75,209,185,460,192,1086139,165.0,0.0,223.0,140.0,60.0,145.0,89.0,0.0,75.0,171.0,183.0,309.0,434.0,346.0
305,0,262,215,133,151,3,0,65,78,212,183,452,192,1088139,171.0,0.0,232.0,141.0,66.0,149.0,88.0,0.0,73.0,170.0,180.0,315.0,433.0,335.0
302,0,262,214,131,150,7,0,69,81,217,181,452,190,1090139,166.0,0.0,230.0,142.0,60.0,151.0,93.0,0.0,73.0,172.0,181.0,311.0,429.0,331.0
309,0,267,220,141,153,6,0,66,78,212,190,450,189,1092140,164.0,0.0,228.0,141.0,55.0,152.0,97.0,0.0,76.0,172.0,177.0,299.0,416.0,334.0
313,0,267,218,139,153,7,0,70,85,212,188,452,186,1094139,164.0,0.0,228.0,146.0,60.0,156.0,100.0,0.0,76.0,170.0,174.0,298.0,410.0,320.0
308,0,273,220,137,158,13,0,73,74,214,187,443,187,1096139,174.0,0.0,234.0,146.0,65.0,155.0,91.0,0.0,72.0,174.0,175.0,296.0,402.0,315.0
318,0,274,218,141,156,6,0,70,84,215,189,443,181,1098139,170.0,0.0,239.0,150.0,68.0,159.0,94.0,0.0,70.0,173.0,174.0,299.0,395.0,311.0
316,0,278,220,141,154,5,0,70,86,217,189,450,182,1100139,171.0,0.0,233.0,145.0,64.0,155.0,94.0,0.0,74.0,179.0,170.0,294.0,384.0,305.0
315,0,276,219,143,157,9,0,69,85,220,190,446,184,1102139,169.0,0.0,235.0,153.0,67.0,157.0,95.0,0.0,72.0,174.0,159.0,298.0,393.0,305.0
307,0,280,223,143,159,10,0,68,84,217,195,449,189,1104140,170.0,0.0,231.0,146.0,60.0,153.0,95.0,0.0,76.0,179.0,174.0,293.0,394.0,306.0
304,0,277,218,138,158,10,0,73,86,218,192,453,190,1106140,172.0,0.0,236.0,153.0,70.0,157.0,93.0,0.0,72.0,173.0,174.0,305.0,398.0,309.0
308,0,278,215,141,159,10,0,74,88,218,197,451,190,1108139,178.0,0.0,234.0,151.0,67.0,158.0,96.0,0.0,75.0,177.0,174.0,305.0,403.0,306.0
302,0,276,217,138,163,16,0,76,87,218,198,449,199,1110139,180.0,0.0,235.0,147.0,60.0,157.0,100.0,0.0,78.0,177.0,179.0,294.0,388.0,303.0
305,0,277,215,137,160,14,0,80,87,220,194,445,200,1112139,186.0,0.0,239.0,151.0,64.0,164.0,103.0,0.0,78.0,175.0,177.0,296.0,384.0,304.0
316,0,279,214,143,162,16,0,75,89,220,201,449,189,1114139,192.0,0.0,246.0,148.0,69.0,165.0,100.0,0.0,73.0,174.0,180.0,302.0,390.0,291.0
307,0,286,220,141,164,16,0,72,89,213,200,450,193,1116139,189.0,0.0,248.0,154.0,65.0,169.0,105.0,0.0,80.0,177.0,177.0,298.0,386.0,292.0
307,0,276,211,137,160,18,0,79,91,218,195,445,195,1118140,192.0,0.0,251.0,155.0,71.0,164.0,103.0,0.0,80.0,178.0,177.0,303.0,391.0,286.0
309,0,278,213,139,162,19,0,78,91,224,198,441,192,1120139,193.0,0.0,256.0,157.0,71.0,168.0,104.0,0.0,81.0,180.0,177.0,303.0,369.0,285.0
305,0,281,218,139,162,21,0,82,92,217,195,441,195,1122139,202.0,0.0,263.0,153.0,72.0,173.0,111.0,0.0,88.0,188.0,180.0,294.0,342.0,270.0
313,0,284,213,141,162,18,0,79,91,221,200,441,187,1124139,204.0,0.0,275.0,159.0,79.0,180.0,115.0,0.0,89.0,183.0,172.0,294.0,329.0,255.0
310,0,282,217,144,162,17,0,80,89,223,201,447,192,1126139,212.0,0.0,278.0,157.0,77.0,178.0,114.0,0.0,94.0,189.0,168.0,290.0,320.0,243.0
308,0,285,219,143,167,21,0,80,89,218,203,443,190,1128139,216.0,0.0,289.0,164.0,85.0,181.0,115.0,0.0,89.0,190.0,161.0,291.0,309.0,235.0
309,0,282,216,140,164,22,0,84,93,220,197,441,192,1130139,220.0,0.0,288.0,160.0,81.0,179.0,116.0,0.0,98.0,195.0,168.0,275.0,306.0,238.0
309,0,285,218,142,164,21,0,80,93,221,204,446,184,1132140,223.0,0.0,301.0,169.0,88.0,184.0,114.0,0.0,94.0,190.0,163.0,281.0,302.0,228.0
308,0,287,217,144,169,20,0,82,91,218,202,447,190,1134139,228.0,0.0,309.0,169.0,88.0,189.0,115.0,0.0,98.0,191.0,163.0,278.0,293.0,228.0
305,0,285,218,143,163,21,0,79,89,215,204,451,190,1136139,228.0,0.0,305.0,168.0,87.0,188.0,122.0,0.0,101.0,191.0,164.0,276.0,290.0,228.0
299,0,284,212,134,162,24,0,81,91,218,197,449,195,1138139,233.0,0.0,311.0,169.0,89.0,184.0,114.0,0.0,98.0,192.0,160.0,279.0,296.0,227.0
299,0,284,217,138,162,24,0,80,89,218,200,447,201,1140139,228.0,0.0,306.0,170.0,87.0,185.0,115.0,0.0,94.0,188.0,160.0,276.0,297.0,237.0
310,0,286,215,145,164,18,0,78,94,218,204,447,188,1142139,228.0,0.0,303.0,170.0,89.0,182.0,110.0,0.0,93.0,190.0,167.0,280.0,309.0,237.0
305,0,287,215,142,161,19,0,81,97,218,200,446,189,1144139,225.0,0.0,294.0,165.0,83.0,176.0,113.0,0.0,94.0,187.0,171.0,276.0,312.0,248.0
294,0,291,221,141,164,21,0,76,91,214,205,450,193,1146140,222.0,0.0,287.0,168.0,84.0,174.0,112.0,0.0,96.0,184.0,173.0,277.0,322.0,257.0
294,0,286,214,137,166,24,0,77,92,215,205,450,198,1148139,213.0,0.0,282.0,164.0,77.0,175.0,114.0,0.0,88.0,179.0,172.0,275.0,331.0,263.0
296,0,290,214,138,163,18,0,72,96,217,206,458,198,1150139,208.0,0.0,274.0,164.0,77.0,176.0,107.0,0.0,82.0,173.0,169.0,284.0,344.0,270.0
294,0,290,213,139,166,22,0,74,95,218,208,460,203,1152139,200.0,0.0,261.0,160.0,77.0,166.0,102.0,0.0,80.0,166.0,169.0,287.0,360.0,278.0
293,0,286,214,139,168,21,0,76,93,217,210,464,206,1154139,196.0,0.0,248.0,157.0,79.0,162.0,96.0,0.0,76.0,158.0,171.0,290.0,371.0,287.0
290,0,278,211,133,159,24,0,80,98,223,204,456,211,1156139,185.0,0.0,233.0,153.0,68.0,155.0,100.0,0.0,73.0,157.0,173.0,286.0,376.0,299.0
296,0,282,208,137,160,21,0,77,98,225,209,469,206,1158139,182.0,0.0,220.0,151.0,65.0,156.0,95.0,0.0,68.0,158.0,170.0,284.0,387.0,310.0
302,0,284,215,141,161,21,0,77,98,228,210,468,209,1160140,174.0,0.0,210.0,154.0,64.0,158.0,90.0,0.0,67.0,139.0,168.0,286.0,400.0,318.0
302,0,287,220,141,155,19,0,83,99,228,208,467,211,1162139,162.0,0.0,190.0,148.0,53.0,147.0,93.0,0.0,58.0,134.0,167.0,276.0,406.0,322.0
302,0,287,220,141,160,17,0,80,98,233,206,464,213,1164139,161.0,0.0,179.0,149.0,59.0,144.0,84.0,0.0,54.0,139.0,166.0,278.0,409.0,323.0
302,0,287,223,143,162,21,0,79,93,224,208,461,213,1166139,151.0,0.0,168.0,153.0,60.0,148.0,87.0,0.0,55.0,137.0,162.0,274.0,399.0,330.0
302,0,294,228,147,159,19,0,82,91,225,205,465,216,1168139,149.0,0.0,162.0,153.0,57.0,145.0,91.0,0.0,60.0,129.0,157.0,268.0,397.0,324.0
302,0,294,228,142,152,16,0,78,97,235,206,473,218,1170139,148.0,0.0,157.0,154.0,55.0,140.0,91.0,0.0,55.0,127.0,149.0,262.0,392.0,317.0
296,0,302,230,141,153,5,0,69,94,232,206,489,229,1172140,149.0,0.0,155.0,157.0,55.0,139.0,82.0,0.0,48.0,128.0,147.0,256.0,385.0,319.0
289,0,296,230,140,149,5,0,72,93,230,204,501,234,1174140,145.0,0.0,149.0,153.0,51.0,137.0,82.0,0.0,54.0,130.0,145.0,248.0,395.0,322.0
284,0,292,228,141,148,7,0,68,89,226,206,507,238,1176139,143.0,0.0,151.0,160.0,61.0,135.0,74.0,0.0,50.0,124.0,146.0,264.0,404.0,326.0
278,0,286,220,135,141,3,0,65,94,225,201,510,239,1178139,135.0,0.0,140.0,151.0,53.0,135.0,75.0,0.0,51.0,132.0,149.0,254.0,407.0,334.0
273,0,277,214,129,139,3,0,62,89,229,206,524,244,1180139,126.0,0.0,134.0,151.0,50.0,133.0,73.0,0.0,48.0,125.0,141.0,262.0,420.0,345.0
253,0,271,201,120,131,7,0,63,89,224,213,531,251,1182139,115.0,0.0,128.0,155.0,49.0,133.0,75.0,0.0,46.0,120.0,139.0,262.0,429.0,351.0
215,0,260,174,102,136,16,0,65,90,225,226,540,268,1184139,110.0,0.0,118.0,148.0,44.0,127.0,75.0,0.0,40.0,122.0,145.0,272.0,438.0,367.0
180,0,239,138,91,129,15,0,65,95,230,240,547,284,1186140,107.0,0.0,109.0,143.0,38.0,123.0,75.0,0.0,41.0,114.0,146.0,267.0,450.0,372.0
133,0,218,112,82,137,21,0,63,93,230,257,551,301,1188139,105.0,0.0,107.0,149.0,41.0,119.0,65.0,0.0,39.0,112.0,151.0,275.0,470.0,380.0
110,0,190,94,79,131,26,0,69,101,230,267,567,308,1190139,95.0,0.0,101.0,146.0,35.0,117.0,74.0,0.0,34.0,103.0,145.0,272.0,473.0,394.0
96,0,181,91,78,137,29,0,69,103,230,270,582,310,1192139,94.0,0.0,102.0,152.0,41.0,117.0,68.0,0.0,30.0,98.0,143.0,276.0,481.0,400.0
91,0,160,91,75,137,33,0,68,101,232,272,580,319,1194139,105.0,0.0,102.0,151.0,44.0,115.0,61.0,0.0,28.0,106.0,141.0,278.0,479.0,399.0
94,0,151,91,73,142,35,0,60,96,231,273,592,317,1196139,109.0,0.0,107.0,155.0,43.0,112.0,55.0,0.0,25.0,101.0,144.0,276.0,497.0,401.0
108,0,127,93,75,135,29,0,58,98,231,270,583,312,1198139,114.0,0.0,103.0,159.0,44.0,114.0,54.0,0.0,28.0,100.0,142.0,276.0,503.0,406.0
112,0,107,94,70,129,27,0,57,91,225,262,578,320,1200140,120.0,0.0,103.0,160.0,51.0,108.0,52.0,0.0,27.0,97.0,143.0,278.0,514.0,398.0
119,0,95,100,69,129,29,0,56,84,229,260,593,305,1202139,122.0,0.0,98.0,155.0,49.0,106.0,52.0,0.0,30.0,95.0,149.0,273.0,500.0,407.0
136,0,86,99,65,126,24,0,52,91,235,253,591,310,1204139,120.0,0.0,103.0,162.0,50.0,109.0,52.0,0.0,25.0,94.0,139.0,278.0,503.0,406.0
155,0,84,109,68,123,21,0,53,82,228,256,593,312,1206139,120.0,0.0,103.0,160.0,53.0,108.0,49.0,0.0,25.0,94.0,141.0,275.0,502.0,406.0
164,0,79,111,67,122,19,0,51,81,227,251,601,308,1208139,118.0,0.0,98.0,158.0,50.0,101.0,41.0,0.0,32.0,100.0,141.0,272.0,500.0,404.0
169,0,79,110,65,124,19,0,46,73,225,246,599,299,1210139,117.0,0.0,98.0,152.0,48.0,100.0,43.0,0.0,32.0,100.0,143.0,271.0,496.0,401.0
170,0,75,111,68,122,18,0,47,77,225,238,583,293,1212139,116.0,0.0,98.0,156.0,49.0,101.0,42.0,0.0,30.0,101.0,145.0,274.0,494.0,406.0
166,0,74,114,62,117,16,0,49,77,223,239,588,297,1214139,105.0,0.0,97.0,154.0,44.0,101.0,49.0,0.0,31.0,100.0,143.0,273.0,490.0,429.0
155,0,75,116,61,118,18,0,48,75,225,236,591,299,1216139,102.0,0.0,92.0,156.0,47.0,98.0,44.0,0.0,30.0,104.0,145.0,281.0,489.0,419.0
143,0,73,114,58,124,27,0,48,73,220,234,580,306,1218139,95.0,0.0,96.0,160.0,50.0,107.0,47.0,0.0,25.0,101.0,141.0,287.0,500.0,426.0
144,0,85,125,67,131,24,0,44,71,211,241,582,294,1220139,96.0,0.0,94.0,153.0,49.0,105.0,47.0,0.0,31.0,109.0,144.0,288.0,507.0,424.0
147,0,89,124,63,127,24,0,45,72,206,238,574,289,1222139,93.0,0.0,91.0,149.0,48.0,100.0,46.0,0.0,31.0,109.0,145.0,292.0,505.0,434.0
152,0,94,128,63,127,26,0,51,75,216,228,581,283,1224139,89.0,0.0,91.0,151.0,43.0,104.0,49.0,0.0,25.0,106.0,138.0,291.0,499.0,439.0
169,0,103,136,72,133,29,0,57,84,215,238,567,274,1226139,86.0,0.0,89.0,149.0,41.0,105.0,52.0,0.0,26.0,103.0,141.0,285.0,492.0,441.0
183,0,129,133,77,139,31,0,61,88,224,245,556,265,1228139,84.0,0.0,88.0,149.0,43.0,107.0,53.0,0.0,29.0,102.0,139.0,278.0,493.0,448.0
177,0,157,142,77,147,40,0,64,91,223,251,548,258,1230139,83.0,0.0,90.0,155.0,47.0,110.0,52.0,0.0,25.0,98.0,134.0,280.0,494.0,435.0
185,0,169,143,80,142,36,0,73,107,227,257,549,256,1232139,92.0,0.0,87.0,149.0,49.0,106.0,46.0,0.0,23.0,101.0,135.0,278.0,491.0,428.0
181,0,183,143,84,166,47,0,75,104,230,270,546,262,1234139,94.0,0.0,88.0,149.0,47.0,102.0,44.0,0.0,22.0,101.0,128.0,266.0,485.0,422.0
168,0,192,137,80,164,50,0,75,109,237,278,553,256,1236139,93.0,0.0,87.0,159.0,49.0,101.0,43.0,0.0,19.0,91.0,116.0,262.0,478.0,419.0
149,0,195,132,82,170,57,0,84,124,241,276,567,271,1238139,98.0,0.0,85.0,153.0,46.0,98.0,41.0,0.0,16.0,91.0,114.0,247.0,462.0,405.0
147,0,206,120,84,179,66,0,91,137,258,302,568,279,1240140,100.0,0.0,87.0,162.0,47.0,100.0,38.0,0.0,7.0,84.0,98.0,230.0,450.0,390.0
141,0,223,121,86,190,72,0,102,148,265,314,577,288,1242139,105.0,0.0,84.0,165.0,47.0,96.0,37.0,0.0,10.0,78.0,93.0,220.0,426.0,376.0
151,0,242,126,91,199,80,0,117,153,267,325,567,298,1244139,115.0,0.0,83.0,166.0,48.0,93.0,38.0,0.0,10.0,78.0,91.0,208.0,395.0,353.0
178,0,257,129,101,198,77,0,118,162,282,329,570,301,1246139,120.0,0.0,86.0,172.0,52.0,100.0,38.0,0.0,3.0,70.0,72.0,190.0,359.0,339.0
201,0,270,141,107,197,72,0,122,164,284,339,580,316,1248139,133.0,0.0,94.0,177.0,54.0,96.0,35.0,0.0,0.0,68.0,60.0,177.0,340.0,305.0
213,0,281,149,114,202,71,0,122,162,289,332,575,327,1250139,141.0,0.0,99.0,179.0,54.0,98.0,34.0,0.0,0.0,63.0,63.0,172.0,322.0,310.0
211,0,299,161,118,210,69,0,120,161,291,344,585,319,1252139,149.0,0.0,103.0,184.0,52.0,102.0,36.0,0.0,0.0,63.0,67.0,167.0,332.0,306.0
215,0,302,162,124,207,72,0,124,164,295,348,582,319,1254140,155.0,0.0,98.0,190.0,51.0,97.0,35.0,0.0,3.0,67.0,71.0,169.0,328.0,312.0
225,0,303,157,123,209,69,0,126,162,293,341,583,313,1256139,166.0,0.0,96.0,196.0,54.0,100.0,30.0,0.0,5.0,63.0,72.0,174.0,343.0,315.0
228,0,302,162,123,211,72,0,125,162,288,344,581,305,1258139,176.0,0.0,92.0,201.0,54.0,97.0,28.0,0.0,5.0,62.0,79.0,170.0,350.0,324.0
218,0,304,163,120,203,70,0,128,160,289,338,580,312,1260139,186.0,0.0,86.0,211.0,54.0,87.0,24.0,0.0,7.0,55.0,82.0,168.0,361.0,322.0
