Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
183,0,277,122,97,205,145,0,137,201,225,229,289,9,1380143,387,0,342,205,131,229,111,0,176,160,204,162,198,0
184,0,278,124,98,199,141,0,138,202,224,231,293,8,1382143,388,0,339,203,126,225,107,0,178,161,205,156,204,0
185,0,284,128,103,207,143,0,132,197,223,231,298,7,1384143,393,0,340,201,131,219,100,0,178,161,211,158,209,0
181,0,284,127,101,209,146,0,133,199,222,230,296,10,1386143,392,0,335,201,127,217,104,0,181,161,211,155,213,0
181,0,279,124,100,210,151,0,139,201,224,230,294,11,1388143,391,0,332,203,128,220,106,0,177,153,211,159,215,0
181,0,281,126,101,213,151,0,140,207,228,233,296,12,1390143,392,0,331,201,126,209,96,0,179,153,216,154,216,0
183,0,288,129,104,215,149,0,141,209,229,240,302,16,1392143,388,0,332,201,124,208,93,0,172,145,213,151,215,0
186,0,285,124,100,212,151,0,147,213,236,241,294,12,1394143,391,0,336,200,126,210,91,0,162,142,206,149,218,0
190,0,289,124,103,211,151,0,151,220,234,240,297,13,1396143,388,0,337,199,124,207,87,0,159,131,204,141,213,0
192,0,296,124,104,218,153,0,153,220,235,247,298,15,1398143,392,0,331,198,122,201,86,0,161,141,191,135,209,0
208,0,307,129,111,219,149,0,153,221,240,248,299,7,1400143,385,0,332,205,123,204,87,0,160,132,188,131,204,0
207,0,307,131,116,225,153,0,160,219,238,247,284,11,1402143,391,0,336,202,126,204,84,0,159,131,188,129,201,0
217,0,322,135,121,224,148,0,159,221,238,256,281,7,1404143,391,0,335,200,124,201,80,0,157,128,192,123,192,0
223,0,332,142,127,228,149,0,168,224,235,252,283,6,1406143,392,0,335,201,123,201,79,0,157,129,189,118,190,0
228,0,325,145,127,231,155,0,169,217,234,251,273,8,1408143,392,0,333,201,123,208,85,0,147,119,179,116,176,0
235,0,337,148,132,241,155,0,173,215,234,251,273,6,1410143,391,0,332,199,123,201,80,0,151,126,179,110,170,0
251,0,346,153,136,236,149,0,177,229,236,251,258,0,1412143,384,0,333,199,118,200,78,0,135,121,173,109,163,0
260,0,357,155,138,243,153,0,179,234,238,256,253,0,1414143,381,0,329,194,116,198,78,0,134,118,166,99,147,0
264,0,367,158,144,248,160,0,185,235,234,259,248,0,1416143,375,0,318,198,116,194,79,0,129,118,142,92,139,0
271,0,367,158,144,251,164,0,192,253,233,262,242,0,1418143,362,0,323,192,108,193,80,0,128,110,135,86,126,0
271,0,368,159,145,253,171,0,196,259,235,268,237,0,1420143,358,0,319,190,105,188,76,0,118,107,122,82,124,0
269,0,372,157,147,271,187,0,198,259,233,277,240,0,1422143,360,0,311,182,98,183,73,0,122,115,125,73,117,0
275,0,382,157,150,270,179,0,199,266,244,290,252,1,1424143,352,0,307,182,96,183,73,0,109,107,123,68,116,0
270,0,380,159,152,279,189,0,200,270,248,296,257,7,1426143,357,0,305,178,95,173,67,0,105,104,125,72,124,0
263,0,385,157,152,278,190,0,201,278,248,302,262,11,1428143,349,0,305,179,96,173,68,0,107,100,121,70,133,0
266,0,388,151,149,273,192,0,203,293,246,305,264,7,1430143,345,0,293,181,90,172,70,0,103,95,120,70,129,0
259,0,393,150,149,279,194,0,203,292,240,311,261,8,1432143,343,0,287,177,85,171,70,0,103,93,125,70,139,0
252,0,389,147,146,278,198,0,211,302,238,305,253,9,1434143,342,0,273,173,77,163,66,0,105,94,129,72,139,0
247,0,397,141,148,281,198,0,209,303,240,309,255,8,1436143,349,0,272,174,81,155,57,0,105,91,129,70,157,0
243,0,395,135,147,279,203,0,206,313,230,308,240,3,1438143,350,0,253,168,77,155,56,0,106,94,142,69,158,0
239,0,400,139,147,281,203,0,199,316,219,306,223,0,1440143,355,0,250,168,77,154,52,0,101,90,144,77,172,0
230,0,406,135,147,283,204,0,195,314,211,304,208,2,1442143,358,0,235,157,72,149,55,0,107,91,156,82,194,0
223,0,403,137,149,287,213,0,198,318,197,296,201,5,1444143,360,0,227,157,69,149,56,0,105,96,162,96,207,0
218,0,406,137,147,285,206,0,199,313,196,286,194,0,1446143,360,0,223,162,72,155,62,0,105,90,174,103,218,0
225,0,409,138,147,279,201,0,195,312,196,281,195,0,1448143,360,0,217,158,68,152,55,0,105,88,183,109,238,0
220,0,406,141,151,281,206,0,194,299,197,281,192,0,1450143,357,0,208,160,64,149,53,0,110,90,187,112,246,0
214,0,402,136,147,281,208,0,198,305,194,275,194,3,1452143,354,0,195,151,58,149,58,0,112,84,189,110,250,0
214,0,404,131,139,277,204,0,196,308,194,274,203,1,1454143,349,0,196,152,59,145,52,0,109,88,198,112,265,0
209,0,398,136,144,278,208,0,189,300,191,278,211,10,1456143,344,0,190,154,61,151,56,0,111,82,192,111,271,0
206,0,391,135,140,269,197,0,185,293,204,273,211,14,1458143,342,0,183,145,54,147,55,0,111,82,201,115,281,0
213,0,388,132,140,261,187,0,179,284,199,276,228,13,1460143,332,0,174,146,51,141,52,0,107,86,199,119,293,0
208,0,380,135,135,253,177,0,169,275,201,281,253,20,1462143,328,0,166,140,49,144,59,0,108,81,210,123,309,0
197,0,363,135,129,247,173,0,157,256,213,284,278,36,1464143,321,0,157,144,50,140,57,0,105,82,204,126,322,0
189,0,338,129,118,235,168,0,158,240,223,287,299,56,1466143,315,0,156,141,49,142,62,0,111,79,216,131,320,0
187,0,322,120,110,220,155,0,149,225,235,288,340,64,1468143,306,0,157,150,50,146,60,0,108,82,216,135,339,0
184,0,301,127,108,211,140,0,137,213,245,291,360,81,1470143,308,0,152,137,48,139,57,0,109,87,213,137,344,0
188,0,286,131,107,208,139,0,131,197,243,285,374,87,1472143,299,0,147,140,48,137,52,0,103,82,221,136,344,0
198,0,275,126,101,202,133,0,125,192,252,281,391,91,1474143,302,0,145,141,46,138,55,0,104,79,225,143,360,0
202,0,264,133,103,201,130,0,119,176,245,273,406,102,1476143,287,0,139,140,46,139,62,0,104,82,220,137,355,0
205,0,254,130,101,191,116,0,116,173,251,275,421,100,1478143,282,0,135,138,44,137,56,0,101,78,223,139,345,0
204,0,238,131,96,183,116,0,121,170,257,270,428,104,1480143,277,0,135,138,49,139,58,0,103,74,211,142,357,5
197,0,223,131,95,184,120,0,118,164,255,278,430,117,1482143,275,0,130,137,43,137,52,0,103,79,214,142,350,0
189,0,218,129,95,189,120,0,114,159,254,281,450,125,1484143,274,0,126,141,46,134,56,0,105,75,216,141,351,3
181,0,204,124,93,179,120,0,114,169,262,278,449,132,1486143,273,0,126,137,44,130,52,0,99,78,221,137,352,0
168,0,198,126,91,181,119,0,113,170,261,290,460,135,1488143,268,0,124,137,46,137,60,0,96,73,210,135,352,0
166,0,195,123,91,183,125,0,111,164,262,296,474,146,1490143,262,0,126,137,45,133,60,0,94,72,202,132,347,0
157,0,189,122,91,180,126,0,111,168,270,313,487,155,1492143,257,0,124,135,43,131,56,0,91,70,200,121,334,0
145,0,185,118,88,186,131,0,114,178,270,325,505,157,1494143,251,0,119,133,41,130,55,0,88,73,185,119,318,0
133,0,181,111,87,185,137,0,122,198,279,339,508,166,1496143,236,0,116,130,41,123,54,0,85,70,178,110,297,0
126,0,178,110,84,189,143,0,128,214,287,353,515,173,1498143,227,0,113,124,35,120,59,0,76,67,163,100,270,0
127,0,188,111,86,196,151,0,135,221,296,376,531,185,1500143,214,0,107,118,29,111,54,0,70,72,151,87,240,0
