Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
251,0,261,143,0,0,0,0,0,0,0,0,0,0,946141,185.0,0.0,98.0,6.0,0.0,199.0,149.0,0.0,152.0,211.0,411.0,506.0,1099.0,649.0
179,0,197,98,0,0,0,0,0,0,0,0,0,0,948141,159.0,0.0,175.0,47.0,38.0,216.0,128.0,0.0,160.0,211.0,438.0,499.0,1074.0,573.0
177,0,175,80,0,0,0,0,0,0,0,0,0,0,950140,152.0,0.0,274.0,85.0,68.0,235.0,129.0,0.0,184.0,205.0,445.0,470.0,948.0,492.0
179,0,164,70,0,0,0,0,0,0,0,0,0,0,952140,179.0,0.0,339.0,115.0,85.0,251.0,141.0,0.0,190.0,223.0,413.0,445.0,814.0,400.0
170,0,155,57,0,0,0,0,0,0,0,0,0,0,954140,207.0,0.0,374.0,141.0,93.0,245.0,144.0,0.0,199.0,235.0,368.0,400.0,633.0,294.0
174,0,149,46,0,0,0,0,0,0,0,0,0,0,956140,255.0,0.0,411.0,172.0,111.0,259.0,145.0,0.0,196.0,240.0,318.0,351.0,459.0,190.0
171,0,148,47,0,0,0,0,0,0,0,0,0,0,958141,306.0,0.0,429.0,199.0,128.0,262.0,154.0,0.0,207.0,243.0,275.0,299.0,332.0,105.0
161,0,144,50,0,0,0,0,0,0,0,0,0,0,960141,339.0,0.0,452.0,223.0,152.0,284.0,174.0,0.0,208.0,221.0,218.0,242.0,225.0,34.0
162,0,133,46,0,0,0,0,0,0,0,0,0,0,962140,390.0,0.0,466.0,241.0,176.0,303.0,182.0,0.0,210.0,220.0,155.0,174.0,120.0,0.0
157,0,129,55,0,0,0,0,0,0,0,0,0,0,964140,449.0,0.0,468.0,270.0,201.0,332.0,197.0,0.0,211.0,212.0,91.0,105.0,44.0,0.0
158,0,125,62,0,0,0,0,0,0,0,0,0,0,966140,516.0,21.0,464.0,302.0,233.0,353.0,210.0,0.0,212.0,196.0,19.0,29.0,0.0,0.0
154,0,116,71,0,0,0,0,0,0,0,0,0,0,968140,601.0,42.0,449.0,330.0,260.0,357.0,204.0,0.0,194.0,175.0,0.0,0.0,0.0,0.0
147,0,115,85,0,0,0,0,0,0,0,0,0,0,970140,673.0,63.0,431.0,363.0,295.0,387.0,213.0,0.0,181.0,116.0,0.0,0.0,0.0,0.0
146,0,114,103,0,0,0,0,0,0,0,0,0,0,972141,764.0,91.0,408.0,407.0,335.0,400.0,208.0,0.0,152.0,72.0,0.0,0.0,0.0,0.0
144,0,112,111,0,0,0,0,0,0,0,0,0,0,974141,855.0,118.0,384.0,444.0,361.0,420.0,195.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0
135,0,108,111,0,0,0,0,0,0,0,0,0,0,976140,937.0,140.0,354.0,486.0,388.0,429.0,177.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
133,0,109,120,0,0,0,0,0,0,0,0,0,0,978140,1018.0,176.0,345.0,520.0,401.0,427.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,118,120,0,0,0,0,0,0,0,0,0,0,980140,1108.0,209.0,338.0,564.0,413.0,406.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,115,120,0,0,0,0,0,0,0,0,0,0,982140,1186.0,228.0,331.0,624.0,410.0,369.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,111,114,0,0,0,0,0,0,0,0,0,0,984140,1248.0,245.0,322.0,669.0,370.0,302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0,108,117,0,0,0,0,0,0,0,0,0,0,986141,1328.0,270.0,317.0,688.0,302.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,102,112,0,0,0,0,0,0,0,0,0,0,988141,1360.0,278.0,315.0,680.0,215.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,101,101,0,0,0,0,0,0,0,0,527,731,990140,1345.0,238.0,313.0,633.0,129.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0,100,107,0,0,7,0,0,0,29,94,839,929,992140,1278.0,127.0,303.0,536.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,94,91,0,32,47,0,0,65,193,359,872,921,994140,1036.0,0.0,320.0,408.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,82,103,18,104,112,0,2,158,274,460,856,852,996140,640.0,0.0,342.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0,186,153,67,143,124,0,46,190,323,499,875,795,998140,406.0,0.0,300.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5,342,176,102,185,148,0,85,235,353,526,818,721,1000141,341.0,0.0,237.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,63,436,206,135,229,173,0,109,230,367,490,714,611,1002141,326.0,0.0,223.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,66,456,224,162,255,183,0,121,246,355,462,598,501,1004140,315.0,0.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,63,452,241,185,273,193,0,134,243,322,423,480,384,1006140,309.0,0.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,67,452,259,206,293,203,0,141,238,262,353,337,269,1008140,315.0,0.0,180.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,88,478,264,223,318,220,0,139,239,193,289,212,150,1010140,315.0,0.0,181.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,91,495,268,238,338,234,0,133,240,117,201,110,47,1012140,314.0,0.0,171.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,107,502,277,251,360,253,0,116,237,38,122,22,0,1014141,311.0,0.0,172.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,124,496,273,264,375,261,0,111,225,0,51,0,0,1016140,302.0,0.0,160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,150,494,285,274,390,272,0,101,191,0,0,0,0,1018140,293.0,0.0,160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,158,485,300,284,410,272,0,93,166,0,0,0,0,1020140,304.0,0.0,155.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,166,467,319,305,422,263,0,73,124,0,0,0,0,1022140,311.0,0.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,172,449,342,326,432,256,0,57,93,0,0,0,0,1024140,311.0,0.0,145.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,190,436,364,345,445,242,0,12,62,0,0,0,0,1026141,310.0,0.0,143.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,198,419,389,360,462,233,0,0,26,0,0,0,0,1028141,317.0,0.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,216,409,416,384,472,211,0,0,0,0,0,0,0,1030140,323.0,0.0,137.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,228,393,440,397,470,189,0,0,0,0,0,0,0,1032140,325.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,234,381,471,408,458,151,0,0,0,0,0,0,0,1034140,325.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,241,364,491,398,435,124,0,0,0,0,0,0,0,1036140,324.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,240,357,515,397,388,81,0,0,0,0,0,0,0,1038140,317.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,218,346,546,392,339,38,0,0,0,0,0,0,0,1040141,302.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,169,325,543,357,286,17,0,0,0,0,0,0,0,1042141,277.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,103,302,494,284,223,0,0,0,0,0,0,0,0,1044140,262.0,0.0,114.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,735.0
1086,0,294,412,181,118,0,0,0,0,0,0,0,0,1046140,237.0,0.0,114.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,44.0,103.0,1077.0,726.0
843,0,319,289,57,19,0,0,0,0,0,0,0,0,1048140,233.0,0.0,109.0,0.0,0.0,27.0,58.0,0.0,0.0,38.0,199.0,367.0,1099.0,677.0
600,0,325,216,0,0,0,0,0,0,0,0,0,0,1050140,260.0,0.0,90.0,0.0,0.0,92.0,183.0,0.0,59.0,185.0,307.0,472.0,1078.0,589.0
364,0,281,189,0,0,0,0,0,0,0,0,0,0,1052140,300.0,0.0,69.0,0.0,0.0,222.0,245.0,0.0,126.0,230.0,384.0,499.0,1126.0,530.0
245,0,224,160,0,0,0,0,0,0,0,0,0,0,1054141,382.0,0.0,100.0,0.0,27.0,235.0,204.0,0.0,170.0,249.0,445.0,481.0,1104.0,464.0
230,0,204,124,0,0,0,0,0,0,0,0,0,0,1056140,386.0,0.0,218.0,6.0,59.0,262.0,179.0,0.0,197.0,237.0,464.0,444.0,1008.0,370.0
222,0,192,116,0,0,0,0,0,0,0,0,0,0,1058140,399.0,0.0,309.0,91.0,87.0,267.0,164.0,0.0,199.0,220.0,450.0,410.0,902.0,287.0
213,0,185,109,0,0,0,0,0,0,0,0,0,0,1060140,433.0,0.0,340.0,155.0,104.0,255.0,149.0,0.0,207.0,196.0,431.0,365.0,767.0,219.0
208,0,177,109,0,0,0,0,0,0,0,0,0,0,1062140,471.0,0.0,349.0,196.0,123.0,250.0,143.0,0.0,211.0,175.0,406.0,335.0,669.0,187.0
200,0,173,109,0,0,0,0,0,0,0,0,0,0,1064140,510.0,0.0,357.0,212.0,133.0,251.0,139.0,0.0,201.0,176.0,372.0,313.0,531.0,128.0
196,0,166,109,0,0,0,0,0,0,0,0,0,0,1066140,541.0,0.0,359.0,218.0,137.0,250.0,145.0,0.0,206.0,191.0,329.0,280.0,403.0,87.0
189,0,154,105,0,0,0,0,0,0,0,0,0,0,1068141,545.0,0.0,376.0,238.0,152.0,260.0,153.0,0.0,210.0,192.0,274.0,248.0,291.0,38.0
190,0,154,104,0,0,0,0,0,0,0,0,0,0,1070140,554.0,0.0,388.0,247.0,165.0,268.0,163.0,0.0,225.0,197.0,240.0,215.0,228.0,10.0
184,0,152,105,0,0,0,0,0,0,0,0,0,0,1072140,561.0,0.0,403.0,258.0,183.0,286.0,170.0,0.0,233.0,198.0,220.0,199.0,188.0,0.0
185,0,144,102,0,0,0,0,0,0,0,0,0,0,1074140,565.0,0.0,411.0,268.0,194.0,296.0,177.0,0.0,251.0,203.0,213.0,185.0,164.0,0.0
177,0,139,112,0,0,0,0,0,0,0,0,0,0,1076140,572.0,1.0,429.0,280.0,213.0,315.0,186.0,0.0,262.0,205.0,195.0,177.0,142.0,0.0
175,0,137,112,0,0,0,0,0,0,0,0,0,0,1078140,599.0,21.0,437.0,288.0,227.0,327.0,190.0,0.0,265.0,211.0,176.0,153.0,104.0,0.0
170,0,136,118,0,0,0,0,0,0,0,0,0,0,1080141,622.0,47.0,425.0,306.0,245.0,342.0,201.0,0.0,263.0,204.0,123.0,91.0,38.0,0.0
166,0,137,116,0,0,0,0,0,0,0,0,0,0,1082141,662.0,72.0,442.0,318.0,267.0,353.0,206.0,0.0,248.0,183.0,43.0,21.0,0.0,0.0
168,0,131,106,0,0,0,0,0,0,0,0,0,0,1084140,695.0,103.0,428.0,316.0,270.0,370.0,220.0,0.0,213.0,153.0,0.0,0.0,0.0,0.0
167,0,126,94,0,0,0,0,0,0,0,0,0,0,1086140,727.0,126.0,430.0,312.0,264.0,382.0,237.0,0.0,162.0,123.0,0.0,0.0,0.0,0.0
168,0,129,84,0,0,0,0,0,0,0,0,0,0,1088140,765.0,147.0,438.0,316.0,278.0,399.0,248.0,0.0,122.0,101.0,0.0,0.0,0.0,0.0
170,0,131,68,0,0,0,0,0,0,0,0,0,0,1090140,804.0,166.0,430.0,304.0,270.0,407.0,254.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0
173,0,155,162,4,32,0,0,0,0,0,0,0,0,1092140,827.0,172.0,429.0,292.0,260.0,407.0,254.0,0.0,55.0,52.0,0.0,0.0,0.0,0.0
243,7,262,184,48,84,16,0,0,0,0,0,0,0,1094141,835.0,170.0,417.0,293.0,246.0,399.0,243.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0
340,27,334,220,100,133,48,0,0,0,0,0,0,0,1096141,825.0,168.0,418.0,262.0,222.0,377.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,41,372,258,148,179,71,0,0,28,0,0,0,0,1098140,779.0,148.0,429.0,252.0,203.0,363.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,57,383,297,179,201,82,0,29,71,0,0,0,0,1100140,716.0,138.0,434.0,229.0,177.0,321.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,70,388,318,196,214,84,0,79,105,36,43,62,0,1102140,659.0,125.0,440.0,216.0,153.0,270.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,70,390,323,199,230,96,0,105,126,137,112,158,12,1104140,611.0,107.0,452.0,220.0,126.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,71,399,325,209,243,114,0,128,145,210,176,230,61,1106140,570.0,101.0,461.0,213.0,83.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,75,412,322,222,256,127,0,135,155,256,225,295,101,1108141,501.0,93.0,439.0,213.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,88,409,325,225,264,131,0,149,162,263,253,304,120,1110141,421.0,81.0,410.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,89,410,335,231,277,141,0,162,165,280,250,308,127,1112140,353.0,23.0,356.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,97,414,349,248,288,142,0,166,167,278,251,293,116,1114140,323.0,0.0,285.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,104,420,353,256,296,144,0,164,170,267,249,277,105,1116140,258.0,0.0,240.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,109,422,380,238,293,152,0,166,179,266,253,265,96,1118140,247.0,0.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,114,429,354,262,306,155,0,169,181,266,269,270,93,1120140,251.0,0.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,106,429,340,262,299,160,0,177,198,264,266,259,96,1122141,277.0,0.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,102,436,338,262,318,173,0,177,199,260,267,248,93,1124141,286.0,0.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,111,433,327,263,315,175,0,183,213,261,264,242,85,1126140,298.0,0.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,101,438,331,270,324,176,0,178,208,252,274,233,79,1128140,304.0,0.0,181.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,96,444,332,265,322,172,0,178,204,252,271,238,89,1130140,303.0,0.0,170.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,94,435,339,263,320,178,0,185,200,255,275,251,97,1132140,315.0,0.0,164.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,87,433,345,267,319,169,0,177,194,258,277,260,100,1134141,318.0,0.0,160.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,76,425,349,259,313,166,0,174,179,272,270,281,116,1136141,325.0,0.0,150.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,61,408,355,255,294,151,0,180,167,281,275,305,133,1138140,326.0,0.0,149.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,38,392,355,244,276,136,0,160,143,298,275,346,151,1140140,323.0,0.0,143.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,6,386,348,225,257,115,0,137,124,308,274,401,179,1142140,311.0,0.0,141.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0,368,345,206,224,89,0,111,105,332,286,454,225,1144140,302.0,0.0,137.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0,336,315,175,190,66,0,98,99,335,284,532,263,1146140,303.0,0.0,173.0,24.0,0.0,109.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0,316,304,154,168,50,0,77,79,325,267,547,281,1148141,363.0,0.0,219.0,93.0,16.0,162.0,144.0,0.0,22.0,151.0,0.0,0.0,0.0,0.0
442,0,295,287,130,139,35,0,50,68,283,226,512,250,1150141,410.0,0.0,256.0,101.0,54.0,190.0,164.0,0.0,120.0,261.0,72.0,162.0,39.0,0.0
406,0,274,265,112,121,22,0,24,43,221,164,432,190,1152140,460.0,0.0,293.0,116.0,70.0,221.0,168.0,0.0,165.0,264.0,206.0,288.0,192.0,22.0
372,0,257,249,103,109,9,0,0,22,145,106,320,105,1154140,506.0,0.0,308.0,118.0,72.0,215.0,150.0,0.0,161.0,245.0,244.0,300.0,260.0,50.0
346,0,238,238,96,96,1,0,0,14,77,45,220,52,1156140,513.0,0.0,328.0,127.0,81.0,213.0,136.0,0.0,149.0,206.0,264.0,284.0,311.0,65.0
333,0,213,225,88,89,5,0,0,6,28,2,147,9,1158140,500.0,0.0,328.0,136.0,79.0,198.0,120.0,0.0,144.0,174.0,273.0,267.0,345.0,87.0
314,0,204,218,81,83,5,0,0,5,0,0,100,0,1160140,486.0,0.0,330.0,160.0,89.0,194.0,96.0,0.0,131.0,145.0,282.0,267.0,398.0,118.0
311,0,195,209,80,75,0,0,0,0,0,0,79,0,1162141,440.0,0.0,327.0,172.0,85.0,187.0,88.0,0.0,132.0,139.0,291.0,263.0,438.0,147.0
296,0,188,214,77,76,1,0,0,0,0,0,93,0,1164141,413.0,0.0,321.0,167.0,79.0,179.0,82.0,0.0,134.0,139.0,291.0,276.0,464.0,164.0
296,0,185,212,79,79,0,0,0,7,19,0,139,12,1166140,388.0,0.0,308.0,162.0,79.0,171.0,76.0,0.0,129.0,140.0,294.0,290.0,486.0,184.0
292,0,189,218,82,84,2,0,0,6,46,21,195,47,1168140,370.0,0.0,296.0,155.0,72.0,164.0,75.0,0.0,119.0,135.0,302.0,301.0,524.0,194.0
303,0,180,215,80,82,2,0,0,15,75,47,243,73,1170140,351.0,0.0,286.0,162.0,74.0,172.0,74.0,0.0,118.0,120.0,293.0,309.0,539.0,220.0
312,0,185,218,85,90,2,0,0,15,101,70,287,103,1172140,342.0,0.0,277.0,162.0,71.0,160.0,67.0,0.0,114.0,124.0,287.0,301.0,541.0,217.0
324,0,184,213,83,94,0,0,0,18,112,85,315,114,1174140,349.0,0.0,267.0,162.0,75.0,155.0,60.0,0.0,109.0,114.0,285.0,298.0,543.0,207.0
332,0,174,208,82,91,3,0,0,20,132,88,325,124,1176141,346.0,0.0,256.0,162.0,76.0,155.0,49.0,0.0,105.0,114.0,277.0,277.0,516.0,199.0
331,0,180,213,88,93,1,0,0,27,138,97,334,126,1178141,349.0,0.0,247.0,165.0,72.0,156.0,54.0,0.0,99.0,101.0,262.0,264.0,494.0,184.0
335,0,183,218,93,99,3,0,0,27,149,111,340,131,1180140,354.0,0.0,240.0,166.0,66.0,147.0,49.0,0.0,105.0,102.0,261.0,247.0,476.0,163.0
340,0,175,212,89,100,9,0,6,33,153,116,346,131,1182140,375.0,0.0,243.0,168.0,75.0,149.0,49.0,0.0,106.0,100.0,261.0,238.0,466.0,138.0
353,0,184,217,100,104,6,0,8,39,154,127,358,133,1184140,390.0,0.0,252.0,183.0,84.0,157.0,52.0,0.0,103.0,98.0,259.0,235.0,450.0,120.0
360,0,183,215,95,108,13,0,16,47,167,133,358,136,1186140,406.0,0.0,268.0,186.0,88.0,164.0,51.0,0.0,107.0,98.0,254.0,221.0,427.0,110.0
357,0,197,224,100,115,10,0,13,46,168,145,368,139,1188140,416.0,0.0,272.0,190.0,89.0,166.0,52.0,0.0,115.0,108.0,249.0,218.0,411.0,92.0
368,0,201,215,105,120,14,0,22,65,182,149,369,132,1190141,426.0,0.0,278.0,194.0,97.0,166.0,52.0,0.0,113.0,116.0,251.0,196.0,376.0,80.0
369,0,209,223,111,131,21,0,24,63,182,155,362,131,1192140,434.0,0.0,288.0,199.0,102.0,174.0,53.0,0.0,115.0,116.0,242.0,192.0,361.0,72.0
371,0,213,213,104,136,28,0,31,72,192,157,349,120,1194140,439.0,0.0,288.0,201.0,109.0,173.0,55.0,0.0,109.0,114.0,235.0,186.0,336.0,57.0
372,0,220,213,112,141,30,0,30,73,182,159,349,120,1196140,441.0,0.0,293.0,205.0,107.0,177.0,54.0,0.0,103.0,111.0,229.0,183.0,328.0,49.0
373,0,223,213,114,141,33,0,35,75,189,162,354,118,1198140,439.0,0.0,295.0,213.0,112.0,177.0,56.0,0.0,107.0,107.0,227.0,177.0,315.0,50.0
378,0,223,202,112,138,31,0,39,84,192,160,358,120,1200140,432.0,0.0,293.0,208.0,105.0,174.0,55.0,0.0,110.0,112.0,225.0,175.0,312.0,51.0
372,0,220,203,106,139,38,0,39,82,194,162,356,129,1202141,435.0,0.0,299.0,210.0,111.0,176.0,50.0,0.0,106.0,105.0,224.0,178.0,329.0,53.0
372,0,225,204,116,140,33,0,39,87,200,172,373,130,1204141,426.0,0.0,293.0,214.0,109.0,174.0,50.0,0.0,105.0,103.0,226.0,179.0,336.0,63.0
361,0,220,204,107,143,39,0,41,79,205,175,384,149,1206140,419.0,0.0,289.0,214.0,105.0,167.0,46.0,0.0,106.0,96.0,224.0,172.0,342.0,63.0
353,0,220,198,105,143,36,0,41,81,204,183,395,164,1208140,413.0,0.0,284.0,211.0,103.0,162.0,42.0,0.0,100.0,91.0,223.0,170.0,353.0,68.0
357,0,220,197,105,140,33,0,40,87,212,189,401,165,1210140,406.0,0.0,281.0,207.0,100.0,161.0,41.0,0.0,96.0,87.0,225.0,170.0,361.0,73.0
355,0,216,195,101,145,45,0,49,85,209,192,402,162,1212140,405.0,0.0,273.0,203.0,100.0,152.0,33.0,0.0,92.0,89.0,229.0,164.0,367.0,75.0
357,0,223,192,107,151,46,0,46,96,215,192,393,156,1214140,398.0,0.0,265.0,208.0,96.0,153.0,35.0,0.0,94.0,90.0,223.0,160.0,365.0,80.0
360,0,231,199,116,153,41,0,45,98,213,194,392,154,1216141,409.0,0.0,268.0,209.0,97.0,149.0,29.0,0.0,95.0,91.0,225.0,161.0,374.0,73.0
363,0,234,199,114,151,39,0,47,100,211,194,392,149,1218141,405.0,0.0,267.0,214.0,103.0,152.0,30.0,0.0,96.0,88.0,224.0,164.0,373.0,75.0
357,0,235,196,114,160,52,0,54,93,213,197,373,145,1220140,398.0,0.0,260.0,204.0,93.0,149.0,33.0,0.0,99.0,89.0,224.0,159.0,364.0,75.0
352,0,242,198,115,160,50,0,57,97,210,197,371,148,1222140,397.0,0.0,264.0,203.0,93.0,148.0,32.0,0.0,99.0,91.0,225.0,162.0,373.0,74.0
356,0,241,192,113,165,57,0,60,101,211,198,370,143,1224140,397.0,0.0,263.0,204.0,94.0,147.0,27.0,0.0,98.0,87.0,226.0,162.0,378.0,77.0
353,0,245,194,114,164,57,0,62,100,213,199,372,148,1226140,392.0,0.0,255.0,199.0,91.0,143.0,28.0,0.0,99.0,89.0,224.0,160.0,376.0,79.0
363,0,248,200,122,167,54,0,59,99,211,206,378,143,1228140,383.0,0.0,245.0,199.0,87.0,147.0,36.0,0.0,96.0,89.0,219.0,160.0,375.0,82.0
363,0,257,203,123,170,54,0,58,100,214,201,381,143,1230141,382.0,0.0,245.0,192.0,85.0,143.0,30.0,0.0,100.0,93.0,221.0,159.0,383.0,83.0
367,0,251,204,125,168,55,0,57,96,211,203,376,143,1232140,384.0,0.0,242.0,194.0,86.0,147.0,31.0,0.0,96.0,89.0,225.0,164.0,390.0,84.0
368,0,257,206,124,166,49,0,52,98,214,201,372,141,1234140,376.0,0.0,237.0,196.0,86.0,139.0,27.0,0.0,94.0,88.0,223.0,165.0,391.0,89.0
372,0,253,206,127,160,49,0,56,99,217,194,372,137,1236140,380.0,0.0,235.0,192.0,87.0,143.0,27.0,0.0,94.0,87.0,226.0,170.0,402.0,87.0
376,0,250,206,131,160,46,0,54,100,214,194,369,130,1238140,376.0,0.0,238.0,201.0,93.0,143.0,27.0,0.0,90.0,82.0,228.0,174.0,409.0,91.0
380,0,243,204,122,160,51,0,55,96,213,185,365,139,1240140,378.0,0.0,235.0,197.0,91.0,144.0,29.0,0.0,91.0,80.0,231.0,173.0,423.0,94.0
380,0,245,213,127,163,48,0,50,92,208,190,367,135,1242140,379.0,0.0,232.0,200.0,91.0,143.0,29.0,0.0,94.0,77.0,232.0,177.0,421.0,98.0
384,0,237,206,122,163,52,0,52,91,208,187,359,135,1244141,377.0,0.0,224.0,196.0,86.0,145.0,33.0,0.0,96.0,82.0,233.0,172.0,421.0,103.0
392,0,240,204,128,161,44,0,49,96,208,185,360,131,1246140,374.0,0.0,228.0,202.0,89.0,145.0,28.0,0.0,91.0,77.0,234.0,180.0,428.0,103.0
392,0,232,199,121,160,50,0,54,99,208,180,363,130,1248140,378.0,0.0,225.0,199.0,86.0,144.0,27.0,0.0,89.0,77.0,233.0,181.0,430.0,104.0
389,0,238,208,126,162,47,0,49,94,206,189,364,128,1250140,373.0,0.0,220.0,204.0,87.0,144.0,25.0,0.0,87.0,77.0,233.0,179.0,435.0,112.0
380,0,241,206,123,164,52,0,50,91,208,188,359,133,1252140,377.0,0.0,220.0,199.0,84.0,147.0,25.0,0.0,86.0,74.0,233.0,177.0,438.0,107.0
384,0,243,210,127,161,45,0,50,93,205,190,364,133,1254140,379.0,0.0,213.0,203.0,87.0,140.0,24.0,0.0,85.0,76.0,237.0,176.0,436.0,109.0
380,0,238,208,124,164,52,0,53,91,213,189,360,137,1256141,376.0,0.0,204.0,195.0,78.0,139.0,22.0,0.0,87.0,75.0,239.0,172.0,435.0,111.0
